504.75,2888.0875,153.0,5.196799999999999,3.11599999999994e-05,0.016000000000000014,510.9,4954.79,200.0,2636.0,120424.0,1040.0,4
479.4,540.9399999999999,79.0,5.1968,7.159999999999791e-06,0.011999999999999567,495.15,1822.1274999999998,164.0,2558.0,28356.0,600.0,4
506.15,5139.8275,250.0,5.195600000000001,3.2439999999999805e-05,0.019999999999999574,508.75,5850.2875,232.0,2715.0,336195.0,2000.0,4
477.6,1057.54,151.0,5.197000000000001,4.799999999999653e-06,0.011999999999999567,478.3,1604.41,187.0,2508.0,43216.0,980.0,4
473.4,344.54,77.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,471.2,195.26000000000002,53.0,2446.0,5484.0,320.0,4
540.85,6004.0275,231.0,5.1944,3.564000000000027e-05,0.016000000000000014,541.4,7119.9400000000005,268.0,2810.0,199380.0,1380.0,4
471.55,244.14750000000004,70.0,5.197800000000001,4.1599999999995095e-06,0.008000000000000007,478.1,454.18999999999994,81.0,2494.0,22924.0,680.0,4
558.2,11124.460000000001,348.0,5.1926000000000005,3.024000000000066e-05,0.019999999999999574,528.85,6552.2275,248.0,2815.0,169355.0,1260.0,4
546.45,8323.747500000001,276.0,5.1926000000000005,4.3040000000000686e-05,0.019999999999999574,555.75,8224.4875,296.0,2882.0,152796.0,1160.0,4
500.05,2561.2475,177.0,5.197399999999999,3.34399999999989e-05,0.019999999999999574,495.4,2430.9399999999996,160.0,2597.0,103291.0,980.0,4
474.95,268.1474999999999,72.0,5.1988,3.959999999999127e-06,0.0039999999999995595,477.05,322.3475,67.0,2517.0,18171.0,460.0,4
519.25,5975.5875,238.0,5.196599999999998,3.1839999999999126e-05,0.016000000000000014,513.4,4270.139999999999,168.0,2694.0,107964.0,880.0,4
475.1,358.19,64.0,5.1978,4.15999999999951e-06,0.008000000000000007,472.85,207.62749999999997,62.0,2465.0,3555.0,180.0,4
478.5,1121.55,152.0,5.1994,1.0239999999999165e-05,0.016000000000000014,479.85,754.6275,101.0,2477.0,18331.0,540.0,4
516.5,4794.35,211.0,5.195600000000001,4.2039999999998866e-05,0.019999999999999574,522.95,5900.547500000001,269.0,2737.0,215131.0,1420.0,4
504.45,3646.1475,185.0,5.1968,2.7959999999999417e-05,0.020000000000000462,521.05,4619.2474999999995,177.0,2773.0,261931.0,2000.0,4
484.95,684.7475,77.0,5.1974,3.039999999999721e-06,0.008000000000000007,488.05,1280.2475000000002,114.0,2527.0,37651.0,820.0,4
513.25,3159.7875,200.0,5.196599999999999,2.2239999999999895e-05,0.016000000000000014,501.65,1576.2274999999997,156.0,2618.0,69956.0,880.0,4
498.1,2479.6899999999996,176.0,5.196599999999999,2.3839999999999863e-05,0.016000000000000014,492.95,2296.9474999999998,165.0,2542.0,65476.0,880.0,4
477.9,278.09000000000003,73.0,5.1982,4.95999999999937e-06,0.008000000000000007,479.3,363.71,64.0,2481.0,8099.0,380.0,4
480.1,1026.89,123.0,5.198600000000001,1.0239999999999096e-05,0.011999999999999567,474.4,309.53999999999996,65.0,2505.0,14635.0,460.0,4
482.45,1000.8474999999999,125.0,5.197399999999999,1.4239999999999847e-05,0.016000000000000014,482.45,416.74750000000006,62.0,2456.0,3984.0,260.0,4
495.65,3325.227500000001,262.0,5.1966,7.839999999999906e-06,0.011999999999999567,481.15,818.1275,102.0,2557.0,37971.0,680.0,4
480.55,799.0475,112.0,5.198599999999999,8.63999999999895e-06,0.011999999999999567,475.75,322.6875,64.0,2509.0,15019.0,380.0,4
478.85,717.9275,116.0,5.1983999999999995,1.3239999999999465e-05,0.016000000000000014,472.6,200.64,49.0,2488.0,11256.0,380.0,4
472.25,114.7875,38.0,5.199199999999999,3.959999999999127e-06,0.0039999999999995595,471.55,260.0475,74.0,2467.0,9691.0,420.0,4
480.85,719.5274999999999,103.0,5.1966,7.839999999999908e-06,0.011999999999999567,483.4,1201.04,137.0,2543.0,40211.0,800.0,4
476.0,340.1,75.0,5.198,4.59999999999943e-06,0.008000000000000007,477.75,466.5875,81.0,2447.0,8011.0,380.0,4
473.85,118.82749999999999,37.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,471.7,142.81,45.0,2435.0,1315.0,160.0,4
481.9,1108.7900000000002,130.0,5.199199999999999,7.159999999999523e-06,0.008000000000000007,476.95,448.64750000000004,88.0,2491.0,18499.0,520.0,4
470.65,67.82749999999997,29.0,5.199999999999998,2.9999999999993385e-06,0.0039999999999995595,472.2,121.46000000000001,44.0,2467.0,3571.0,180.0,4
474.7,354.40999999999997,77.0,5.1983999999999995,3.6399999999991986e-06,0.0039999999999995595,473.75,267.4875,71.0,2443.0,3491.0,240.0,4
493.1,2882.19,176.0,5.1972,1.5159999999998845e-05,0.011999999999999567,493.2,2270.6600000000003,187.0,2570.0,58100.0,980.0,4
471.6,133.64000000000001,42.0,5.199,3.99999999999912e-06,0.0039999999999995595,474.05,196.8475,54.0,2477.0,8891.0,320.0,4
492.9,1418.0900000000004,132.0,5.1972000000000005,1.0359999999999174e-05,0.011999999999999567,485.6,1390.6399999999999,154.0,2589.0,100979.0,1340.0,4
474.85,304.5275,70.0,5.200199999999999,2.559999999999436e-06,0.0039999999999995595,471.65,186.2275,55.0,2461.0,5459.0,280.0,4
471.35,160.02749999999997,48.0,5.198799999999999,7.159999999999453e-06,0.008000000000000007,477.75,412.6875,84.0,2458.0,8676.0,360.0,4
482.55,669.4475,91.0,5.1964,1.164000000000012e-05,0.016000000000000014,491.2,2757.26,215.0,2552.0,70656.0,820.0,4
474.85,650.1274999999999,111.0,5.198600000000001,7.039999999999443e-06,0.008000000000000007,480.9,549.59,76.0,2504.0,19184.0,420.0,4
509.8,6778.860000000002,364.0,5.1964,1.8039999999999668e-05,0.016000000000000014,493.9,2059.79,142.0,2613.0,76531.0,780.0,4
470.9,151.29000000000008,55.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,469.5,63.95,32.0,2476.0,9744.0,360.0,4
470.75,97.0875,32.0,5.199,3.99999999999912e-06,0.0039999999999995595,469.5,224.45,72.0,2463.0,6211.0,280.0,4
473.6,174.54,43.0,5.1972000000000005,2.3599999999998533e-06,0.008000000000000007,475.2,166.26000000000002,40.0,2464.0,6224.0,280.0,4
512.65,3384.9275000000002,158.0,5.194999999999999,2.6399999999999866e-05,0.016000000000000014,512.85,3793.5275,179.0,2702.0,124916.0,1440.0,4
483.25,2170.6875,218.0,5.198,4.59999999999943e-06,0.008000000000000007,475.05,371.24749999999995,81.0,2474.0,6604.0,220.0,4
486.1,1654.5899999999997,155.0,5.198399999999998,1.483999999999959e-05,0.016000000000000014,481.65,1407.8274999999999,159.0,2537.0,28811.0,640.0,4
479.4,815.24,106.0,5.198199999999999,9.75999999999984e-06,0.012000000000000455,493.8,2778.1599999999994,220.0,2542.0,69996.0,1140.0,4
470.4,105.94000000000001,33.0,5.1976,3.639999999999606e-06,0.008000000000000007,471.25,138.7875,44.0,2454.0,10444.0,480.0,4
490.95,1640.9474999999998,150.0,5.1958,1.1360000000000518e-05,0.016000000000000014,492.55,1755.3475000000003,149.0,2543.0,47251.0,780.0,4
481.35,953.6275000000002,111.0,5.1983999999999995,1.0039999999999101e-05,0.011999999999999567,476.25,760.4875,106.0,2480.0,16360.0,540.0,4
539.7,6102.910000000002,226.0,5.1956,3.2439999999999195e-05,0.016000000000000014,539.7,9484.91,388.0,2760.0,220000.0,1700.0,4
482.95,1449.0475,169.0,5.1987999999999985,1.0359999999999103e-05,0.011999999999999567,472.1,153.89,46.0,2463.0,8211.0,380.0,4
481.45,1420.7475,176.0,5.1987999999999985,3.959999999999128e-06,0.0039999999999995595,480.7,407.31000000000006,66.0,2471.0,11739.0,420.0,4
480.0,617.7,94.0,5.1986,5.439999999999299e-06,0.008000000000000007,478.95,524.7475000000001,87.0,2541.0,78979.0,1280.0,4
554.4,8665.740000000002,263.0,5.1942,3.5360000000000244e-05,0.016000000000000014,534.85,4481.1275,177.0,2747.0,141011.0,900.0,4
515.2,4008.3600000000006,159.0,5.1944,3.2439999999999195e-05,0.019999999999999574,538.0,9892.4,399.0,2771.0,180299.0,1300.0,4
479.55,1261.2475,167.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,477.0,329.0,74.0,2455.0,4835.0,260.0,4
478.8,609.1600000000001,102.0,5.198599999999999,7.039999999999445e-06,0.008000000000000007,478.75,1301.9875,166.0,2465.0,7355.0,260.0,4
487.8,1336.76,146.0,5.1987999999999985,1.3559999999998755e-05,0.011999999999999567,492.5,2908.95,206.0,2524.0,54744.0,820.0,4
476.2,379.16,78.0,5.198599999999999,5.439999999999299e-06,0.008000000000000007,471.65,392.42750000000007,73.0,2469.0,11819.0,360.0,4
489.95,1690.1474999999998,157.0,5.196999999999999,1.1199999999999666e-05,0.011999999999999567,491.5,1449.45,129.0,2541.0,31139.0,680.0,4
479.35,571.0274999999999,80.0,5.1978,8.959999999999233e-06,0.011999999999999567,482.3,1241.41,150.0,2519.0,36779.0,820.0,4
489.1,1812.9899999999998,156.0,5.196999999999999,1.1200000000000022e-05,0.016000000000000014,486.95,1400.9475,161.0,2520.0,30880.0,740.0,4
483.05,1288.7475000000002,159.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,475.0,384.1,70.0,2462.0,11516.0,380.0,4
475.4,255.63999999999996,60.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,472.8,144.45999999999998,41.0,2446.0,2524.0,160.0,4
476.35,697.2275,110.0,5.198999999999999,7.199999999999481e-06,0.008000000000000007,479.0,621.1,91.0,2523.0,40131.0,820.0,4
475.4,167.04000000000002,37.0,5.197000000000001,3.2000000000000058e-06,0.008000000000000007,474.65,116.92750000000001,34.0,2453.0,3611.0,220.0,4
476.3,333.61,72.0,5.198799999999999,5.5599999999992895e-06,0.008000000000000007,480.5,695.65,85.0,2490.0,11020.0,420.0,4
479.2,368.16,71.0,5.199,3.99999999999912e-06,0.0039999999999995595,478.15,392.4275,78.0,2461.0,7179.0,280.0,4
477.8,468.96000000000015,80.0,5.199,5.5999999999993e-06,0.008000000000000007,476.5,512.15,80.0,2446.0,8084.0,380.0,4
471.95,203.3475,49.0,5.198600000000001,5.43999999999937e-06,0.008000000000000007,470.95,132.0475,47.0,2471.0,6099.0,240.0,4
478.5,295.55,64.0,5.197799999999999,4.1599999999995095e-06,0.008000000000000007,477.25,318.5875,62.0,2488.0,16736.0,480.0,4
477.05,994.8475000000001,147.0,5.198999999999998,5.599999999999299e-06,0.008000000000000007,470.9,130.79000000000002,49.0,2493.0,10331.0,420.0,4
476.85,360.5275,76.0,5.1991999999999985,5.559999999999325e-06,0.008000000000000007,476.15,784.3275000000001,126.0,2479.0,13899.0,420.0,4
479.2,582.46,98.0,5.197799999999999,1.3759999999999668e-05,0.016000000000000014,482.95,1410.6474999999998,153.0,2493.0,31211.0,640.0,4
474.15,310.5275,75.0,5.198599999999999,5.439999999999299e-06,0.008000000000000007,477.2,916.5600000000001,125.0,2458.0,7956.0,380.0,4
538.5,8505.25,293.0,5.1941999999999995,2.5760000000000007e-05,0.016000000000000014,519.55,4859.847500000001,204.0,2694.0,101564.0,820.0,4
478.2,659.6600000000001,109.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,481.8,824.3599999999999,121.0,2508.0,24536.0,580.0,4
474.4,167.14000000000001,44.0,5.1968,8.759999999999777e-06,0.011999999999999567,473.35,78.32749999999999,29.0,2451.0,1739.0,160.0,4
475.55,211.2475,49.0,5.1972000000000005,1.1959999999999908e-05,0.016000000000000014,480.65,1050.3274999999999,115.0,2514.0,32884.0,780.0,4
473.65,327.2275,78.0,5.198999999999999,5.5999999999993e-06,0.008000000000000007,472.25,155.7875,50.0,2463.0,6091.0,260.0,4
480.55,846.0475000000002,115.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,490.75,1881.6875,149.0,2528.0,53416.0,1000.0,4
473.15,323.7275,78.0,5.199999999999998,2.9999999999993385e-06,0.0039999999999995595,470.65,186.22749999999996,49.0,2447.0,3011.0,220.0,4
507.7,4595.8099999999995,255.0,5.1968,1.9959999999999423e-05,0.016000000000000014,505.95,3644.2475000000004,202.0,2604.0,79304.0,940.0,4
475.15,478.22749999999996,73.0,5.199399999999999,7.039999999999585e-06,0.008000000000000007,473.5,335.45,71.0,2482.0,8276.0,360.0,4
470.2,97.75999999999999,37.0,5.197000000000001,4.800000000000009e-06,0.008000000000000007,469.8,71.35999999999999,32.0,2448.0,2736.0,180.0,4
469.9,92.38999999999999,30.0,5.1982,3.3599999999992597e-06,0.0039999999999995595,473.8,248.16,65.0,2446.0,3884.0,260.0,4
473.35,234.5275,62.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,468.65,57.2275,34.0,2470.0,6540.0,280.0,4
480.7,557.9099999999999,77.0,5.1974,4.639999999999761e-06,0.008000000000000007,480.65,927.5274999999999,114.0,2529.0,37579.0,820.0,4
481.65,909.0274999999999,104.0,5.1983999999999995,1.0039999999999103e-05,0.011999999999999567,494.1,3125.39,232.0,2509.0,30019.0,720.0,4
504.35,3894.1274999999996,188.0,5.1944,2.4440000000001548e-05,0.016000000000000014,504.45,2965.7475000000004,157.0,2685.0,102755.0,840.0,4
471.65,205.9275,55.0,5.1978,2.559999999999436e-06,0.0039999999999995595,472.95,353.24750000000006,87.0,2460.0,10640.0,460.0,4
478.65,479.3275,88.0,5.1984,5.2399999999993256e-06,0.008000000000000007,477.4,497.0400000000001,91.0,2451.0,4539.0,280.0,4
481.75,781.4875,111.0,5.1974,3.039999999999721e-06,0.008000000000000007,478.45,457.94750000000005,70.0,2521.0,19819.0,540.0,4
523.9,3749.2899999999995,159.0,5.194,2.700000000000063e-05,0.016000000000000014,523.4,4366.4400000000005,163.0,2790.0,262020.0,1700.0,4
470.3,118.81000000000002,39.0,5.199999999999998,2.999999999999339e-06,0.0039999999999995595,472.85,252.42749999999995,63.0,2463.0,7331.0,360.0,4
477.9,358.09,68.0,5.1986,5.439999999999299e-06,0.008000000000000007,489.5,785.25,90.0,2511.0,14419.0,380.0,4
475.35,188.32750000000004,38.0,5.1975999999999996,2.0399999999995506e-06,0.0039999999999995595,474.95,122.14750000000001,31.0,2465.0,5435.0,280.0,4
486.05,1677.7475,158.0,5.1968,1.5159999999999789e-05,0.016000000000000014,479.7,1593.01,182.0,2492.0,45856.0,900.0,4
475.35,332.42750000000007,81.0,5.1988,3.959999999999127e-06,0.0039999999999995595,478.3,737.01,113.0,2488.0,21776.0,680.0,4
468.0,55.1,24.0,5.200999999999999,1.6000000000000029e-06,0.008000000000000007,469.15,97.52750000000002,39.0,2470.0,4300.0,180.0,4
553.8,5046.460000000001,197.0,5.193599999999999,2.9239999999998565e-05,0.016000000000000014,565.95,6371.1475,290.0,2971.0,178819.0,1520.0,4
491.1,3077.6899999999996,246.0,5.1974,1.2639999999999098e-05,0.011999999999999567,485.85,1589.1275,159.0,2521.0,38859.0,760.0,4
482.7,2353.21,229.0,5.199599999999999,3.6399999999991986e-06,0.0039999999999995595,470.8,130.46,48.0,2471.0,11459.0,480.0,4
469.45,54.44749999999999,34.0,5.199599999999999,3.639999999999198e-06,0.0039999999999995595,469.6,139.24000000000004,51.0,2455.0,5435.0,280.0,4
498.55,3482.5474999999997,188.0,5.197,1.439999999999896e-05,0.011999999999999567,500.2,2047.9600000000005,153.0,2573.0,46931.0,820.0,4
476.05,537.4475,102.0,5.200199999999998,4.159999999999724e-06,0.008000000000000007,471.85,505.62750000000017,104.0,2482.0,16556.0,520.0,4
545.4,6426.339999999999,221.0,5.192200000000001,4.416000000000107e-05,0.02400000000000002,550.6,7789.9400000000005,315.0,2770.0,117780.0,860.0,4
475.1,378.99000000000007,83.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,472.15,494.3275,103.0,2463.0,12971.0,520.0,4
478.7,377.81,67.0,5.198600000000001,3.839999999999154e-06,0.0039999999999995595,470.85,70.0275,28.0,2447.0,3131.0,220.0,4
467.35,55.327499999999986,24.0,5.200999999999999,1.6000000000000029e-06,0.008000000000000007,468.9,98.28999999999999,39.0,2469.0,4419.0,180.0,4
524.25,5472.8875,210.0,5.1948,2.796000000000041e-05,0.016000000000000014,516.85,4234.327499999999,167.0,2736.0,153504.0,1180.0,4
521.6,4535.9400000000005,165.0,5.195399999999999,3.263999999999992e-05,0.016000000000000014,537.1,13820.59,388.0,2632.0,98216.0,980.0,4
514.8,3785.06,180.0,5.1944,1.964000000000141e-05,0.012000000000000455,525.2,8211.16,387.0,2609.0,55579.0,820.0,4
523.2,4810.860000000001,203.0,5.194399999999999,3.564000000000016e-05,0.016000000000000014,519.85,4304.027500000001,170.0,2704.0,109784.0,820.0,4
488.9,1696.89,180.0,5.1968000000000005,2.3600000000001553e-06,0.008000000000000007,481.35,517.9275,69.0,2535.0,44795.0,940.0,4
473.8,239.5600000000001,54.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,476.0,523.8,100.0,2460.0,6640.0,260.0,4
485.1,2250.4900000000007,219.0,5.1995999999999984,3.6399999999991973e-06,0.0039999999999995595,469.65,108.92749999999997,43.0,2456.0,3384.0,180.0,4
478.4,453.0400000000001,88.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,475.0,382.6,85.0,2493.0,13131.0,420.0,4
471.7,121.71,36.0,5.199399999999999,3.839999999999154e-06,0.0039999999999995595,477.0,678.9,101.0,2477.0,8771.0,380.0,4
472.5,163.95,58.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,472.6,137.64,42.0,2499.0,9979.0,360.0,4
491.85,1657.8274999999999,152.0,5.1975999999999996,1.643999999999938e-05,0.016000000000000014,494.95,2480.8475000000008,193.0,2547.0,44171.0,840.0,4
471.6,112.44000000000003,43.0,5.1972,5.559999999999505e-06,0.011999999999999567,469.9,71.89,38.0,2466.0,3964.0,180.0,4
471.7,121.71,36.0,5.1995999999999984,3.6399999999991973e-06,0.0039999999999995595,473.45,478.14750000000004,101.0,2479.0,8619.0,380.0,4
536.95,6625.347500000001,276.0,5.1952,4.235999999999954e-05,0.02400000000000002,528.2,8217.96,292.0,2750.0,150420.0,1260.0,4
554.05,6954.347500000001,273.0,5.1938,3.295999999999899e-05,0.016000000000000014,545.45,5180.547500000001,182.0,2852.0,181496.0,1180.0,4
474.2,258.15999999999997,66.0,5.197000000000001,3.2000000000000058e-06,0.008000000000000007,472.65,152.1275,49.0,2453.0,6971.0,380.0,4
494.25,2014.2875,155.0,5.197999999999999,1.4199999999998914e-05,0.011999999999999567,500.35,3024.3275,186.0,2594.0,120564.0,1280.0,4
526.35,7096.727500000001,251.0,5.1944,3.403999999999979e-05,0.019999999999999574,522.6,4712.64,200.0,2723.0,150131.0,1040.0,4
473.8,188.76,49.0,5.199999999999999,2.9999999999993394e-06,0.0039999999999995595,474.25,165.3875,39.0,2478.0,11196.0,460.0,4
488.75,1372.4875,155.0,5.1983999999999995,6.839999999999453e-06,0.008000000000000007,491.2,2931.1599999999994,242.0,2497.0,13811.0,420.0,4
494.3,3557.0099999999998,243.0,5.1972,3.435999999999998e-05,0.02400000000000002,485.85,1617.7274999999995,158.0,2537.0,43051.0,820.0,4
473.0,321.9,85.0,5.1983999999999995,5.2399999999993256e-06,0.008000000000000007,476.5,643.65,92.0,2483.0,13171.0,460.0,4
477.85,520.6274999999999,89.0,5.199399999999999,5.43999999999937e-06,0.008000000000000007,476.55,422.94750000000005,71.0,2481.0,9179.0,360.0,4
519.5,5599.95,212.0,5.195,2.800000000000041e-05,0.016000000000000014,509.55,3609.4475000000007,162.0,2693.0,141851.0,1180.0,4
480.85,629.5275,80.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,476.85,425.02750000000003,79.0,2476.0,7704.0,360.0,4
496.1,2936.7900000000004,243.0,5.1975999999999996,1.3239999999999728e-05,0.016000000000000014,490.35,840.8275,98.0,2491.0,24819.0,620.0,4
468.85,70.5275,35.0,5.199599999999999,3.639999999999198e-06,0.0039999999999995595,477.65,1189.1275,156.0,2458.0,3436.0,180.0,4
473.1,503.19000000000017,103.0,5.198199999999998,1.1359999999999239e-05,0.011999999999999567,478.6,658.74,95.0,2483.0,23411.0,640.0,4
496.05,5835.8475,329.0,5.1968000000000005,1.3559999999999804e-05,0.016000000000000014,488.8,2318.1600000000003,177.0,2636.0,108144.0,1180.0,4
482.9,1513.49,169.0,5.198199999999999,1.135999999999924e-05,0.011999999999999567,479.45,832.9475,124.0,2463.0,12331.0,380.0,4
477.65,628.7274999999998,104.0,5.198,7.799999999999082e-06,0.011999999999999567,475.15,313.92749999999995,65.0,2475.0,7675.0,360.0,4
473.5,399.35,90.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,471.2,264.86,78.0,2464.0,10584.0,460.0,4
511.15,3146.9275000000002,162.0,5.195600000000001,2.444000000000002e-05,0.016000000000000014,513.9,3895.29,188.0,2663.0,123611.0,1280.0,4
531.0,6408.1,235.0,5.1949999999999985,4.3999999999999355e-05,0.019999999999999574,517.95,4141.2474999999995,173.0,2714.0,96204.0,820.0,4
477.45,336.8475,67.0,5.198599999999998,8.639999999999589e-06,0.008000000000000007,478.25,644.9875,91.0,2506.0,22884.0,520.0,4
476.0,580.8,89.0,5.1974,4.639999999999761e-06,0.008000000000000007,476.2,374.36,71.0,2491.0,15579.0,420.0,4
517.2,5212.76,232.0,5.195200000000001,3.1159999999999315e-05,0.019999999999999574,505.7,4908.009999999999,251.0,2691.0,148899.0,1280.0,4
481.35,633.0275000000001,111.0,5.199199999999999,8.759999999998978e-06,0.011999999999999567,482.8,483.66,76.0,2458.0,7636.0,360.0,4
546.05,5432.947499999999,230.0,5.1926000000000005,3.984000000000061e-05,0.019999999999999574,542.75,7123.2875,227.0,2825.0,189795.0,1160.0,4
