758.0,5.185,654.0,3400.0,655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,3
655.0,5.181,814.0,3860.0,549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,3
549.0,5.193,672.0,3120.0,661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,3
661.0,5.173,793.0,4720.0,554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,3
554.0,5.193,693.0,3740.0,777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,3
777.0,5.177,669.0,4220.0,694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,3
694.0,5.193,699.0,2860.0,813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,3
813.0,5.177,834.0,4060.0,872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,3
872.0,5.177,659.0,4460.0,708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,3
708.0,5.193,550.0,3140.0,649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,3
649.0,5.193,589.0,3340.0,582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,3
582.0,5.189,660.0,3240.0,772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,3
772.0,5.173,930.0,4680.0,693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,3
693.0,5.189,639.0,3120.0,656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,3
656.0,5.181,826.0,4620.0,554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,3
554.0,5.193,523.0,2940.0,670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,3
670.0,5.173,845.0,3380.0,522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,3
522.0,5.197,679.0,3240.0,669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,3
669.0,5.193,506.0,2880.0,652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,3
652.0,5.177,769.0,4320.0,628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,3
628.0,5.173,623.0,3840.0,881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,3
881.0,5.181,550.0,2860.0,653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,3
653.0,5.185,836.0,4000.0,515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,3
515.0,5.197,592.0,3120.0,804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,3
804.0,5.189,535.0,2620.0,585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,3
585.0,5.177,552.0,2860.0,644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,3
644.0,5.193,522.0,3400.0,739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,3
739.0,5.177,729.0,5040.0,999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,3
999.0,5.165,916.0,4840.0,548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,3
548.0,5.193,683.0,2980.0,880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,3
880.0,5.173,654.0,3380.0,560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,3
560.0,5.177,712.0,2860.0,685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,3
685.0,5.181,653.0,3180.0,854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,3
854.0,5.177,773.0,3380.0,759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,3
759.0,5.185,678.0,3500.0,551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,3
551.0,5.193,672.0,3480.0,706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,547.0,5.193,712.0,3180.0,3
706.0,5.181,859.0,3400.0,601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,547.0,5.193,712.0,3180.0,522.0,5.189,599.0,3380.0,3
601.0,5.189,625.0,3240.0,651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,547.0,5.193,712.0,3180.0,522.0,5.189,599.0,3380.0,662.0,5.189,550.0,3020.0,3
651.0,5.185,853.0,3960.0,548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,547.0,5.193,712.0,3180.0,522.0,5.189,599.0,3380.0,662.0,5.189,550.0,3020.0,675.0,5.169,881.0,3680.0,3
548.0,5.193,596.0,3080.0,592.0,5.189,765.0,3540.0,652.0,5.169,1009.0,5220.0,549.0,5.197,530.0,2920.0,831.0,5.169,589.0,3040.0,667.0,5.177,549.0,2860.0,546.0,5.189,720.0,3740.0,549.0,5.197,600.0,3300.0,636.0,5.189,662.0,3440.0,599.0,5.189,589.0,2860.0,825.0,5.189,651.0,3380.0,756.0,5.177,762.0,3940.0,674.0,5.169,567.0,4120.0,605.0,5.185,844.0,4100.0,665.0,5.177,552.0,2880.0,547.0,5.193,712.0,3180.0,522.0,5.189,599.0,3380.0,662.0,5.189,550.0,3020.0,675.0,5.169,881.0,3680.0,548.0,5.193,521.0,3340.0,3
